"Supplamentary material S1: Complete dataset used for the study. Each row represents a single port visit, its arrival and departure time, the vessel name and size category, as well as calculated port time durations and sailing time after departure",,,,,,,,,
Ship,Port,Arrival (LT),Departure (LT),Time in Port,Hours,Longitude,Latitude,Size,sailing time
ELEONORA MAERSK,SUEZ CANAL,05-03-21 5:51,05-03-21 15:25,"9 h, 34 m",9.566666667,32.38447,30.34374,ULCV,184.9
ELEONORA MAERSK,COLOMBO,24-02-21 10:45,25-02-21 12:57,1 d,26.2,79.83694,6.95639,ULCV,94.43333333
ELEONORA MAERSK,TANJUNG PELEPAS,19-02-21 5:37,20-02-21 12:19,1 d,30.7,103.54383,1.34848,ULCV,114.9666667
ELEONORA MAERSK,NANSHA,13-02-21 11:57,14-02-21 10:39,"22 h, 42 m",22.7,113.6759,22.67292,ULCV,624.7166667
ELEONORA MAERSK,JEBEL ALI,16-01-21 19:37,18-01-21 11:14,1 d,39.61666667,55.04112,25.02413,ULCV,8.95
ELEONORA MAERSK,KHALIFA,15-01-21 4:00,16-01-21 10:40,1 d,30.66666667,54.66774,24.80785,ULCV,49.21666667
ELEONORA MAERSK,SALALAH,11-01-21 18:33,13-01-21 2:47,1 d,32.23333333,54.02416,16.95314,ULCV,94.78333333
ELEONORA MAERSK,SUEZ CANAL,07-01-21 10:21,07-01-21 19:46,"9 h, 25 m",9.416666667,32.38447,30.34374,ULCV,117.55
ELEONORA MAERSK,TANGER MED,01-01-21 11:30,02-01-21 12:48,1 d,25.3,-5.51949,35.88087,ULCV,-999.6833333
ELEONORA MAERSK,LE HAVRE,26-12-20 15:52,29-12-20 22:51,3 d,78.98333333,0.12183,49.4756,ULCV,45.83333333
ELEONORA MAERSK,THAMES,23-12-20 22:33,24-12-20 18:02,"19 h, 28 m",19.48333333,0.51106,51.50462,ULCV,29.46666667
ELEONORA MAERSK,ANTWERP,20-12-20 18:55,22-12-20 17:05,1 d,46.16666667,4.34107,51.2594,ULCV,29.3
ELEONORA MAERSK,HAMBURG,17-12-20 5:50,19-12-20 13:37,2 d,55.78333333,9.97992,53.5349,ULCV,15.08333333
ELEONORA MAERSK,BREMERHAVEN,14-12-20 23:13,16-12-20 14:45,1 d,39.53333333,8.54626,53.5687,ULCV,223.7166667
ELEONORA MAERSK,SUEZ CANAL,05-12-20 5:30,05-12-20 15:30,"10 h, 0 m",10,32.38447,30.34374,ULCV,#VALUE!
ELEONORA MAERSK,COLOMBO,25-11-20 21:00,---,NA,#VALUE!,79.83694,6.95639,ULCV,110.5333333
ELEONORA MAERSK,TANJUNG PELEPAS,20-11-20 4:33,21-11-20 6:28,1 d,25.91666667,103.54383,1.34848,ULCV,111.1666667
ELEONORA MAERSK,NANSHA,14-11-20 16:04,15-11-20 13:23,"21 h, 18 m",21.31666667,113.6759,22.67292,ULCV,489.3833333
ELEONORA MAERSK,JEBEL ALI,23-10-20 18:23,25-10-20 6:41,1 d,36.3,55.04112,25.02413,ULCV,4.833333333
ELEONORA MAERSK,KHALIFA,22-10-20 4:43,23-10-20 13:33,1 d,32.83333333,54.66774,24.80785,ULCV,60.55
ELEONORA MAERSK,SALALAH,18-10-20 8:22,19-10-20 16:10,1 d,31.8,54.02416,16.95314,ULCV,89.98333333
ELEONORA MAERSK,SUEZ CANAL,14-10-20 5:12,14-10-20 14:23,"9 h, 11 m",9.183333333,32.38447,30.34374,ULCV,96.05
ELEONORA MAERSK,TANGER MED,09-10-20 5:04,10-10-20 5:09,1 d,24.08333333,-5.51949,35.88087,ULCV,67
ELEONORA MAERSK,LE HAVRE,05-10-20 3:20,06-10-20 10:04,1 d,30.73333333,0.12183,49.4756,ULCV,27.08333333
ELEONORA MAERSK,THAMES,01-10-20 14:31,04-10-20 0:15,2 d,57.73333333,0.51106,51.50462,ULCV,13.83333333
ELEONORA MAERSK,ANTWERP,29-09-20 13:24,01-10-20 0:41,1 d,35.28333333,4.34107,51.2594,ULCV,68.83333333
ELEONORA MAERSK,HAMBURG,24-09-20 21:51,26-09-20 16:34,1 d,42.71666667,9.97992,53.5349,ULCV,29.6
ELEONORA MAERSK,THAMES,21-09-20 16:56,23-09-20 16:15,1 d,47.31666667,0.51106,51.50462,ULCV,215.6
ELEONORA MAERSK,SUEZ CANAL,12-09-20 7:35,12-09-20 17:20,"9 h, 45 m",9.75,32.38447,30.34374,ULCV,193.4833333
ELEONORA MAERSK,COLOMBO,03-09-20 12:20,04-09-20 6:06,"17 h, 46 m",17.76666667,79.83694,6.95639,ULCV,92.01666667
ELEONORA MAERSK,TANJUNG PELEPAS,29-08-20 15:47,30-08-20 16:19,1 d,24.53333333,103.54383,1.34848,ULCV,74.28333333
ELEONORA MAERSK,YANTIAN,25-08-20 15:32,26-08-20 13:30,"21 h, 57 m",21.96666667,114.26551,22.56608,ULCV,46.45
ELEONORA MAERSK,NANSHA,22-08-20 16:05,23-08-20 17:05,1 d,25,113.6759,22.67292,ULCV,487.0666667
ELEONORA MAERSK,JEBEL ALI,31-07-20 7:39,02-08-20 9:01,2 d,49.36666667,55.04112,25.02413,ULCV,23.85
ELEONORA MAERSK,KHALIFA,29-07-20 1:47,30-07-20 7:48,1 d,30.01666667,54.66774,24.80785,ULCV,63.81666667
